Year	Month	Day	Case Count
1931	10	29	100
1931	10	30	96
1931	10	31	15
1931	11	1	846
1931	11	2	179
1931	11	3	240
1931	11	4	192
1931	11	5	122
1931	11	6	85
1931	11	7	68
1931	11	8	1
1931	11	9	129
1931	11	10	216
1931	11	11	84
1931	11	12	101
1931	11	13	164
1931	11	14	65
1931	11	16	148
1931	11	17	231
1931	11	18	272
1931	11	19	57
1931	11	20	181
1931	11	21	39
1931	11	23	190
1931	11	24	204
1931	11	25	136
1931	11	26	6
1931	11	27	152
1931	11	28	27
1931	11	30	217
1931	12	1	843
1931	12	2	113
1931	12	3	63
1931	12	4	119
1931	12	5	38
1931	12	7	213
1931	12	8	301
1931	12	9	215
1931	12	10	55
1931	12	11	136
1931	12	12	86
1931	12	13	2
1931	12	14	138
1931	12	15	170
1931	12	16	187
1931	12	17	236
1931	12	18	147
1931	12	19	63
1931	12	21	132
1931	12	22	78
1931	12	23	126
1931	12	24	65
1931	12	25	1
1931	12	26	19
1931	12	27	2
1931	12	28	103
1931	12	29	61
1931	12	30	52
1931	12	31	106
1932	1	1	587
1932	1	2	27
1932	1	3	1
1932	1	4	253
1932	1	5	164
1932	1	6	154
1932	1	7	62
1932	1	8	107
1932	1	9	29
1932	1	10	2
1932	1	11	172
1932	1	12	270
1932	1	13	130
1932	1	14	245
1932	1	15	96
1932	1	16	36
1932	1	17	2
1932	1	18	144
1932	1	19	175
1932	1	20	171
1932	1	21	114
1932	1	22	76
1932	1	23	39
1932	1	25	194
1932	1	26	109
1932	1	27	179
1932	1	28	161
1932	1	29	89
1932	1	30	82
1932	2	1	785
1932	2	2	178
1932	2	3	116
1932	2	4	63
1932	2	5	108
1932	2	6	27
1932	2	7	2
1932	2	8	217
1932	2	9	257
1932	2	10	112
1932	2	11	104
1932	2	12	37
1932	2	13	47
1932	2	14	1
1932	2	15	159
1932	2	16	230
1932	2	17	236
1932	2	18	88
1932	2	19	175
1932	2	20	31
1932	2	21	1
1932	2	22	19
1932	2	23	244
1932	2	24	132
1932	2	25	81
1932	2	26	106
1932	2	27	39
1932	2	29	245
1932	3	1	637
1932	3	2	228
1932	3	3	105
1932	3	4	64
1932	3	5	155
1932	3	7	241
1932	3	8	223
1932	3	9	144
1932	3	10	108
1932	3	11	121
1932	3	12	30
1932	3	13	1
1932	3	14	181
1932	3	15	153
1932	3	16	258
1932	3	17	116
1932	3	18	123
1932	3	19	29
1932	3	21	165
1932	3	22	128
1932	3	23	127
1932	3	24	137
1932	3	25	89
1932	3	26	34
1932	3	28	172
1932	3	29	123
1932	3	30	237
1932	3	31	116
1932	4	1	463
1932	4	2	48
1932	4	3	1
1932	4	4	301
1932	4	5	220
1932	4	6	132
1932	4	7	62
1932	4	8	114
1932	4	9	105
1932	4	11	154
1932	4	12	142
1932	4	13	141
1932	4	14	96
1932	4	15	81
1932	4	16	57
1932	4	17	2
1932	4	18	135
1932	4	19	119
1932	4	20	103
1932	4	21	83
1932	4	22	80
1932	4	23	90
1932	4	25	210
1932	4	26	186
1932	4	27	144
1932	4	28	63
1932	4	29	138
1932	4	30	81
1932	5	1	576
1932	5	2	243
1932	5	3	174
1932	5	4	193
1932	5	5	42
1932	5	6	92
1932	5	7	67
1932	5	9	118
1932	5	10	219
1932	5	11	143
1932	5	12	101
1932	5	13	88
1932	5	14	34
1932	5	16	320
1932	5	17	167
1932	5	18	110
1932	5	19	99
1932	5	20	130
1932	5	21	37
1932	5	22	2
1932	5	23	270
1932	5	24	136
1932	5	25	97
1932	5	26	116
1932	5	27	91
1932	5	28	37
1932	5	30	41
1932	5	31	270
1932	6	1	490
1932	6	2	82
1932	6	3	78
1932	6	4	75
1932	6	5	1
1932	6	6	297
1932	6	7	146
1932	6	8	131
1932	6	9	126
1932	6	10	109
1932	6	11	75
1932	6	13	141
1932	6	14	126
1932	6	15	233
1932	6	16	106
1932	6	17	65
1932	6	18	38
1932	6	20	263
1932	6	21	140
1932	6	22	87
1932	6	23	77
1932	6	24	296
1932	6	25	42
1932	6	27	184
1932	6	28	130
1932	6	29	127
1932	6	30	193
1932	7	1	407
1932	7	2	40
1932	7	4	12
1932	7	5	86
1932	7	6	73
1932	7	7	57
1932	7	8	81
1932	7	9	68
1932	7	11	58
1932	7	12	79
1932	7	13	70
1932	7	14	189
1932	7	15	76
1932	7	16	40
1932	7	17	2
1932	7	18	56
1932	7	19	190
1932	7	20	99
1932	7	21	45
1932	7	22	74
1932	7	23	34
1932	7	25	40
1932	7	26	93
1932	7	27	63
1932	7	28	26
1932	7	29	135
1932	7	30	26
1932	8	1	59
1932	8	2	43
1932	8	3	33
1932	8	4	21
1932	8	5	47
1932	8	6	16
1932	8	7	2
1932	8	8	22
1932	8	9	49
1932	8	10	40
1932	8	11	40
1932	8	12	28
1932	8	13	16
1932	8	15	42
1932	8	16	40
1932	8	17	27
1932	8	18	23
1932	8	19	27
1932	8	20	12
1932	8	21	1
1932	8	22	27
1932	8	23	37
1932	8	24	29
1932	8	25	27
1932	8	26	25
1932	8	27	13
1932	8	28	3
1932	8	29	48
1932	8	30	16
1932	8	31	42
1932	9	1	261
1932	9	2	24
1932	9	3	27
1932	9	5	1
1932	9	6	41
1932	9	7	24
1932	9	8	33
1932	9	9	22
1932	9	10	14
1932	9	12	54
1932	9	13	67
1932	9	14	79
1932	9	15	37
1932	9	16	131
1932	9	17	36
1932	9	19	49
1932	9	20	69
1932	9	21	79
1932	9	22	85
1932	9	23	57
1932	9	24	25
1932	9	25	1
1932	9	26	71
1932	9	27	76
1932	9	28	82
1932	9	29	34
1932	9	30	64
1932	10	1	453
1932	10	2	1
1932	10	3	125
1932	10	4	164
1932	10	5	104
1932	10	6	115
1932	10	7	72
1932	10	8	42
1932	10	9	1
1932	10	10	248
1932	10	11	164
1932	10	12	60
1932	10	13	66
1932	10	14	60
1932	10	15	42
1932	10	16	1
1932	10	17	365
1932	10	18	124
1932	10	19	151
1932	10	20	48
1932	10	21	71
1932	10	22	116
1932	10	24	96
1932	10	25	147
1932	10	26	138
1932	10	27	72
1932	10	28	146
1932	10	29	27
1932	10	31	178
1932	11	1	698
1932	11	2	85
1932	11	3	56
1932	11	4	81
1932	11	5	51
1932	11	7	141
1932	11	8	37
1932	11	9	156
1932	11	10	111
1932	11	11	32
1932	11	12	22
1932	11	14	161
1932	11	15	146
1932	11	16	176
1932	11	17	111
1932	11	18	117
1932	11	19	39
1932	11	20	1
1932	11	21	152
1932	11	22	253
1932	11	23	137
1932	11	24	3
1932	11	25	97
1932	11	26	49
1932	11	27	2
1932	11	28	279
1932	11	29	145
1932	11	30	131
1932	12	1	572
1932	12	2	73
1932	12	3	21
1932	12	4	1
1932	12	5	215
1932	12	6	274
1932	12	7	96
1932	12	8	82
1932	12	9	131
1932	12	10	60
1932	12	12	122
1932	12	13	168
1932	12	14	151
1932	12	15	85
1932	12	16	186
1932	12	17	40
1932	12	18	2
1932	12	19	206
1932	12	20	159
1932	12	21	155
1932	12	22	146
1932	12	23	155
1932	12	24	39
1932	12	26	1
1932	12	27	82
1932	12	28	46
1932	12	29	92
1932	12	30	116
1932	12	31	52
1933	1	1	588
1933	1	2	33
1933	1	3	302
1933	1	4	129
1933	1	5	79
1933	1	6	62
1933	1	7	66
1933	1	9	217
1933	1	10	247
1933	1	11	95
1933	1	12	132
1933	1	13	83
1933	1	14	39
1933	1	16	151
1933	1	17	135
1933	1	18	132
1933	1	19	94
1933	1	20	105
1933	1	21	53
1933	1	22	2
1933	1	23	182
1933	1	24	160
1933	1	25	197
1933	1	26	70
1933	1	27	90
1933	1	28	69
1933	1	30	151
1933	1	31	263
1933	2	1	486
1933	2	2	59
1933	2	3	111
1933	2	4	34
1933	2	6	254
1933	2	7	200
1933	2	8	176
1933	2	9	53
1933	2	10	77
1933	2	11	44
1933	2	13	99
1933	2	14	209
1933	2	15	135
1933	2	16	91
1933	2	17	131
1933	2	18	44
1933	2	20	174
1933	2	21	151
1933	2	22	73
1933	2	23	170
1933	2	24	88
1933	2	25	47
1933	2	26	1
1933	2	27	200
1933	2	28	182
1933	3	1	767
1933	3	2	116
1933	3	3	156
1933	3	4	75
1933	3	5	1
1933	3	6	194
1933	3	7	204
1933	3	8	102
1933	3	9	79
1933	3	10	128
1933	3	11	63
1933	3	13	195
1933	3	14	137
1933	3	15	174
1933	3	16	163
1933	3	17	75
1933	3	18	59
1933	3	20	172
1933	3	21	155
1933	3	22	123
1933	3	23	97
1933	3	24	159
1933	3	25	38
1933	3	27	185
1933	3	28	134
1933	3	29	160
1933	3	30	66
1933	3	31	98
1933	4	1	397
1933	4	2	1
1933	4	3	159
1933	4	4	230
1933	4	5	152
1933	4	6	73
1933	4	7	98
1933	4	8	77
1933	4	9	1
1933	4	10	215
1933	4	11	232
1933	4	12	140
1933	4	13	96
1933	4	14	74
1933	4	15	23
1933	4	17	190
1933	4	18	125
1933	4	19	137
1933	4	20	107
1933	4	21	91
1933	4	22	78
1933	4	23	2
1933	4	24	120
1933	4	25	158
1933	4	26	123
1933	4	27	133
1933	4	28	205
1933	4	29	36
1933	4	30	1
1933	5	1	772
1933	5	2	146
1933	5	3	121
1933	5	4	47
1933	5	5	63
1933	5	6	67
1933	5	8	168
1933	5	9	212
1933	5	10	166
1933	5	11	78
1933	5	12	128
1933	5	13	61
1933	5	15	134
1933	5	16	188
1933	5	17	113
1933	5	18	91
1933	5	19	88
1933	5	20	38
1933	5	22	205
1933	5	23	229
1933	5	24	183
1933	5	25	97
1933	5	26	103
1933	5	27	30
1933	5	28	1
1933	5	29	309
1933	5	30	32
1933	5	31	186
1933	6	1	730
1933	6	2	98
1933	6	3	26
1933	6	4	1
1933	6	5	225
1933	6	6	191
1933	6	7	116
1933	6	8	67
1933	6	9	92
1933	6	10	76
1933	6	12	130
1933	6	13	137
1933	6	14	129
1933	6	15	141
1933	6	16	100
1933	6	17	49
1933	6	19	76
1933	6	20	234
1933	6	21	124
1933	6	22	114
1933	6	23	130
1933	6	24	119
1933	6	25	2
1933	6	26	108
1933	6	27	89
1933	6	28	120
1933	6	29	206
1933	6	30	285
1933	7	1	233
1933	7	3	77
1933	7	5	76
1933	7	6	67
1933	7	7	190
1933	7	8	72
1933	7	10	67
1933	7	11	150
1933	7	12	98
1933	7	13	71
1933	7	14	181
1933	7	15	25
1933	7	16	1
1933	7	17	68
1933	7	18	88
1933	7	19	68
1933	7	20	56
1933	7	21	33
1933	7	22	32
1933	7	23	1
1933	7	24	51
1933	7	25	89
1933	7	26	45
1933	7	27	63
1933	7	28	66
1933	7	29	58
1933	7	31	53
1933	8	1	54
1933	8	2	47
1933	8	3	46
1933	8	4	39
1933	8	5	17
1933	8	7	25
1933	8	8	52
1933	8	9	33
1933	8	10	42
1933	8	11	23
1933	8	12	35
1933	8	14	24
1933	8	15	42
1933	8	16	23
1933	8	17	22
1933	8	18	31
1933	8	19	13
1933	8	20	1
1933	8	21	35
1933	8	22	33
1933	8	23	25
1933	8	24	44
1933	8	25	21
1933	8	26	10
1933	8	28	12
1933	8	29	86
1933	8	30	14
1933	8	31	13
1933	9	1	166
1933	9	2	6
1933	9	3	1
1933	9	4	10
1933	9	5	28
1933	9	6	57
1933	9	7	27
1933	9	8	21
1933	9	9	15
1933	9	11	36
1933	9	12	99
1933	9	13	38
1933	9	14	58
1933	9	15	41
1933	9	16	16
1933	9	18	63
1933	9	19	59
1933	9	20	118
1933	9	21	86
1933	9	22	38
1933	9	23	18
1933	9	24	1
1933	9	25	57
1933	9	26	105
1933	9	27	167
1933	9	28	49
1933	9	29	72
1933	9	30	28
1933	10	1	546
1933	10	2	144
1933	10	3	146
1933	10	4	44
1933	10	5	133
1933	10	6	86
1933	10	7	46
1933	10	9	313
1933	10	10	177
1933	10	11	142
1933	10	12	70
1933	10	13	121
1933	10	14	37
1933	10	15	2
1933	10	16	163
1933	10	17	140
1933	10	18	87
1933	10	19	71
1933	10	20	103
1933	10	21	104
1933	10	22	1
1933	10	23	117
1933	10	24	148
1933	10	25	158
1933	10	26	49
1933	10	27	103
1933	10	28	53
1933	10	30	178
1933	10	31	136
1933	11	1	755
1933	11	2	93
1933	11	3	170
1933	11	4	33
1933	11	6	259
1933	11	7	136
1933	11	8	80
1933	11	9	109
1933	11	10	122
1933	11	11	62
1933	11	13	155
1933	11	14	161
1933	11	15	116
1933	11	16	99
1933	11	17	114
1933	11	18	59
1933	11	19	1
1933	11	20	95
1933	11	21	228
1933	11	22	153
1933	11	23	65
1933	11	24	98
1933	11	25	36
1933	11	26	2
1933	11	27	299
1933	11	28	164
1933	11	29	122
1933	11	30	2
1933	12	1	640
1933	12	2	38
1933	12	4	231
1933	12	5	247
1933	12	6	92
1933	12	7	79
1933	12	8	103
1933	12	9	76
1933	12	11	202
1933	12	12	170
1933	12	13	181
1933	12	14	94
1933	12	15	163
1933	12	16	95
1933	12	17	1
1933	12	18	108
1933	12	19	141
1933	12	20	126
1933	12	21	93
1933	12	22	188
1933	12	23	35
1933	12	25	1
1933	12	26	51
1933	12	27	38
1933	12	28	48
1933	12	29	140
1933	12	30	65
1933	12	31	1
1934	1	1	656
1934	1	2	182
1934	1	3	100
1934	1	4	89
1934	1	5	140
1934	1	6	33
1934	1	7	2
1934	1	8	207
1934	1	9	234
1934	1	10	181
1934	1	11	128
1934	1	12	146
1934	1	13	29
1934	1	15	164
1934	1	16	137
1934	1	17	99
1934	1	18	96
1934	1	19	123
1934	1	20	20
1934	1	21	2
1934	1	22	174
1934	1	23	130
1934	1	24	185
1934	1	25	63
1934	1	26	106
1934	1	27	78
1934	1	28	3
1934	1	29	190
1934	1	30	144
1934	1	31	125
1934	2	1	535
1934	2	2	135
1934	2	3	31
1934	2	5	236
1934	2	6	159
1934	2	7	178
1934	2	8	61
1934	2	9	73
1934	2	10	17
1934	2	12	120
1934	2	13	215
1934	2	14	128
1934	2	15	88
1934	2	16	124
1934	2	17	48
1934	2	18	1
1934	2	19	196
1934	2	20	129
1934	2	21	118
1934	2	22	13
1934	2	23	203
1934	2	24	91
1934	2	26	192
1934	2	27	180
1934	2	28	174
1934	3	1	714
1934	3	2	96
1934	3	3	72
1934	3	4	4
1934	3	5	255
1934	3	6	359
1934	3	7	109
1934	3	8	99
1934	3	9	112
1934	3	10	73
1934	3	12	153
1934	3	13	124
1934	3	14	213
1934	3	15	69
1934	3	16	140
1934	3	17	26
1934	3	19	208
1934	3	20	158
1934	3	21	171
1934	3	22	68
1934	3	23	143
1934	3	24	24
1934	3	26	199
1934	3	27	102
1934	3	28	120
1934	3	29	156
1934	3	30	70
1934	3	31	40
1934	4	1	327
1934	4	2	257
1934	4	3	299
1934	4	4	126
1934	4	5	47
1934	4	6	129
1934	4	7	67
1934	4	8	1
1934	4	9	129
1934	4	10	91
1934	4	11	136
1934	4	12	134
1934	4	13	94
1934	4	14	20
1934	4	16	129
1934	4	17	164
1934	4	18	148
1934	4	19	74
1934	4	20	114
1934	4	21	86
1934	4	22	1
1934	4	23	234
1934	4	24	110
1934	4	25	107
1934	4	26	87
1934	4	27	107
1934	4	28	16
1934	4	29	2
1934	4	30	241
1934	5	1	734
1934	5	2	186
1934	5	3	54
1934	5	4	180
1934	5	5	54
1934	5	7	150
1934	5	8	160
1934	5	9	81
1934	5	10	104
1934	5	11	73
1934	5	12	16
1934	5	13	1
1934	5	14	101
1934	5	15	123
1934	5	16	114
1934	5	17	115
1934	5	18	125
1934	5	19	35
1934	5	21	273
1934	5	22	189
1934	5	23	166
1934	5	24	97
1934	5	25	92
1934	5	26	35
1934	5	28	126
1934	5	29	113
1934	5	30	64
1934	5	31	150
1934	6	1	690
1934	6	2	23
1934	6	4	343
1934	6	5	171
1934	6	6	124
1934	6	7	68
1934	6	8	115
1934	6	9	71
1934	6	10	2
1934	6	11	198
1934	6	12	186
1934	6	13	121
1934	6	14	141
1934	6	15	187
1934	6	16	13
1934	6	18	87
1934	6	19	153
1934	6	20	235
1934	6	21	148
1934	6	22	124
1934	6	23	105
1934	6	25	149
1934	6	26	145
1934	6	27	121
1934	6	28	125
1934	6	29	141
1934	6	30	150
1934	7	1	227
1934	7	2	212
1934	7	3	138
1934	7	4	1
1934	7	5	47
1934	7	6	88
1934	7	7	57
1934	7	9	88
1934	7	10	56
1934	7	11	98
1934	7	12	73
1934	7	13	186
1934	7	14	29
1934	7	16	85
1934	7	17	64
1934	7	18	51
1934	7	19	47
1934	7	20	39
1934	7	21	21
1934	7	23	86
1934	7	24	68
1934	7	25	35
1934	7	26	58
1934	7	27	54
1934	7	28	43
1934	7	30	54
1934	7	31	60
1934	8	1	36
1934	8	2	25
1934	8	3	40
1934	8	4	21
1934	8	5	1
1934	8	6	33
1934	8	7	32
1934	8	8	36
1934	8	9	18
1934	8	10	56
1934	8	11	10
1934	8	13	23
1934	8	14	24
1934	8	15	19
1934	8	16	26
1934	8	17	31
1934	8	18	10
1934	8	20	8
1934	8	21	21
1934	8	22	11
1934	8	23	14
1934	8	24	28
1934	8	25	13
1934	8	27	22
1934	8	28	20
1934	8	29	26
1934	8	30	19
1934	8	31	33
1934	9	1	230
1934	9	3	2
1934	9	4	29
1934	9	5	25
1934	9	6	24
1934	9	7	32
1934	9	8	14
1934	9	10	51
1934	9	11	83
1934	9	12	44
1934	9	13	43
1934	9	14	42
1934	9	15	17
1934	9	17	57
1934	9	18	148
1934	9	19	97
1934	9	20	100
1934	9	21	80
1934	9	22	30
1934	9	24	48
1934	9	25	87
1934	9	26	41
1934	9	27	135
1934	9	28	74
1934	9	29	103
1934	9	30	1
1934	10	1	536
1934	10	2	158
1934	10	3	141
1934	10	4	81
1934	10	5	71
1934	10	6	44
1934	10	8	353
1934	10	9	151
1934	10	10	131
1934	10	11	103
1934	10	12	68
1934	10	13	19
1934	10	14	1
1934	10	15	133
1934	10	16	186
1934	10	17	105
1934	10	18	59
1934	10	19	86
1934	10	20	22
1934	10	22	138
1934	10	23	159
1934	10	24	154
1934	10	25	52
1934	10	26	109
1934	10	27	12
1934	10	29	179
1934	10	30	115
1934	10	31	141
1934	11	1	579
1934	11	2	107
1934	11	3	62
1934	11	5	302
1934	11	6	67
1934	11	7	107
1934	11	8	79
1934	11	9	132
1934	11	10	40
1934	11	11	1
1934	11	12	92
1934	11	13	195
1934	11	14	126
1934	11	15	114
1934	11	16	82
1934	11	17	34
1934	11	19	127
1934	11	20	217
1934	11	21	156
1934	11	22	82
1934	11	23	94
1934	11	24	36
1934	11	26	252
1934	11	27	214
1934	11	28	136
1934	11	29	4
1934	11	30	126
1934	12	1	520
1934	12	2	1
1934	12	3	206
1934	12	4	176
1934	12	5	85
1934	12	6	74
1934	12	7	152
1934	12	8	74
1934	12	9	1
1934	12	10	224
1934	12	11	207
1934	12	12	149
1934	12	13	57
1934	12	14	122
1934	12	15	22
1934	12	17	136
1934	12	18	216
1934	12	19	149
1934	12	20	109
1934	12	21	148
1934	12	22	49
1934	12	23	1
1934	12	24	105
1934	12	26	66
1934	12	27	50
1934	12	28	77
1934	12	29	24
1934	12	30	2
1934	12	31	208
1935	1	1	727
1935	1	2	108
1935	1	3	55
1935	1	4	118
1935	1	5	33
1935	1	6	3
1935	1	7	404
1935	1	8	137
1935	1	9	113
1935	1	10	221
1935	1	11	70
1935	1	12	36
1935	1	13	2
1935	1	14	181
1935	1	15	121
1935	1	16	147
1935	1	17	130
1935	1	18	96
1935	1	19	45
1935	1	21	174
1935	1	22	124
1935	1	23	134
1935	1	24	111
1935	1	25	111
1935	1	26	80
1935	1	27	1
1935	1	28	182
1935	1	29	121
1935	1	30	133
1935	1	31	79
1935	2	1	553
1935	2	2	31
1935	2	4	330
1935	2	5	221
1935	2	6	95
1935	2	7	65
1935	2	8	109
1935	2	9	31
1935	2	10	2
1935	2	11	118
1935	2	12	140
1935	2	13	149
1935	2	14	90
1935	2	15	121
1935	2	16	44
1935	2	18	158
1935	2	19	125
1935	2	20	83
1935	2	21	104
1935	2	22	47
1935	2	23	76
1935	2	25	169
1935	2	26	214
1935	2	27	170
1935	2	28	119
1935	3	1	744
1935	3	2	25
1935	3	4	338
1935	3	5	279
1935	3	6	104
1935	3	7	66
1935	3	8	135
1935	3	9	109
1935	3	11	132
1935	3	12	175
1935	3	13	180
1935	3	14	82
1935	3	15	95
1935	3	16	27
1935	3	17	1
1935	3	18	127
1935	3	19	173
1935	3	20	147
1935	3	21	103
1935	3	22	143
1935	3	23	31
1935	3	25	229
1935	3	26	166
1935	3	27	164
1935	3	28	122
1935	3	29	121
1935	3	30	41
1935	3	31	1
1935	4	1	723
1935	4	2	187
1935	4	3	180
1935	4	4	62
1935	4	5	80
1935	4	6	72
1935	4	8	260
1935	4	9	139
1935	4	10	191
1935	4	11	95
1935	4	12	138
1935	4	13	31
1935	4	14	1
1935	4	15	208
1935	4	16	177
1935	4	17	165
1935	4	18	83
1935	4	19	82
1935	4	20	21
1935	4	22	177
1935	4	23	105
1935	4	24	95
1935	4	25	78
1935	4	26	79
1935	4	27	21
1935	4	28	2
1935	4	29	279
1935	4	30	207
1935	5	1	822
1935	5	2	89
1935	5	3	148
1935	5	4	69
1935	5	6	213
1935	5	7	159
1935	5	8	109
1935	5	9	114
1935	5	10	84
1935	5	11	27
1935	5	13	144
1935	5	14	172
1935	5	15	102
1935	5	16	85
1935	5	17	228
1935	5	18	40
1935	5	19	2
1935	5	20	146
1935	5	21	208
1935	5	22	164
1935	5	23	61
1935	5	24	131
1935	5	25	36
1935	5	26	1
1935	5	27	308
1935	5	28	124
1935	5	29	85
1935	5	30	32
1935	5	31	110
1935	6	1	779
1935	6	3	268
1935	6	4	242
1935	6	5	80
1935	6	6	75
1935	6	7	106
1935	6	8	86
1935	6	10	181
1935	6	11	127
1935	6	12	135
1935	6	13	129
1935	6	14	194
1935	6	15	30
1935	6	17	129
1935	6	18	101
1935	6	19	157
1935	6	20	93
1935	6	21	142
1935	6	22	34
1935	6	24	164
1935	6	25	126
1935	6	26	230
1935	6	27	155
1935	6	28	137
1935	6	29	154
1935	7	1	353
1935	7	2	64
1935	7	3	74
1935	7	4	1
1935	7	5	68
1935	7	6	79
1935	7	8	63
1935	7	9	80
1935	7	10	70
1935	7	11	154
1935	7	12	81
1935	7	13	28
1935	7	15	46
1935	7	16	43
1935	7	17	64
1935	7	18	136
1935	7	19	67
1935	7	20	27
1935	7	21	1
1935	7	22	79
1935	7	23	51
1935	7	24	57
1935	7	25	29
1935	7	26	62
1935	7	27	8
1935	7	29	29
1935	7	30	62
1935	7	31	39
1935	8	1	28
1935	8	2	25
1935	8	3	15
1935	8	5	53
1935	8	6	24
1935	8	7	37
1935	8	8	29
1935	8	9	39
1935	8	10	12
1935	8	12	31
1935	8	13	42
1935	8	14	22
1935	8	15	33
1935	8	16	27
1935	8	17	10
1935	8	19	27
1935	8	20	16
1935	8	21	18
1935	8	22	16
1935	8	23	25
1935	8	24	10
1935	8	26	23
1935	8	27	33
1935	8	28	23
1935	8	29	46
1935	8	30	27
1935	8	31	8
1935	9	1	276
1935	9	2	7
1935	9	3	44
1935	9	4	20
1935	9	5	27
1935	9	6	32
1935	9	7	12
1935	9	9	120
1935	9	10	96
1935	9	11	47
1935	9	12	40
1935	9	13	48
1935	9	14	7
1935	9	16	87
1935	9	17	72
1935	9	18	65
1935	9	19	85
1935	9	20	34
1935	9	21	24
1935	9	23	54
1935	9	24	68
1935	9	25	74
1935	9	26	39
1935	9	27	64
1935	9	28	19
1935	9	30	97
1935	10	1	545
1935	10	2	66
1935	10	3	49
1935	10	4	54
1935	10	5	28
1935	10	6	2
1935	10	7	94
1935	10	8	209
1935	10	9	167
1935	10	10	66
1935	10	11	93
1935	10	12	14
1935	10	14	397
1935	10	15	173
1935	10	16	94
1935	10	17	128
1935	10	18	91
1935	10	19	31
1935	10	21	109
1935	10	22	134
1935	10	23	69
1935	10	24	71
1935	10	25	83
1935	10	26	32
1935	10	27	1
1935	10	28	111
1935	10	29	93
1935	10	30	117
1935	10	31	94
1935	11	1	712
1935	11	2	31
1935	11	3	1
1935	11	4	267
1935	11	5	223
1935	11	6	108
1935	11	7	79
1935	11	8	104
1935	11	9	53
1935	11	10	1
1935	11	11	122
1935	11	12	273
1935	11	13	149
1935	11	14	83
1935	11	15	114
1935	11	16	31
1935	11	18	122
1935	11	19	178
1935	11	20	216
1935	11	21	83
1935	11	22	81
1935	11	23	27
1935	11	24	2
1935	11	25	215
1935	11	26	174
1935	11	27	144
1935	11	28	3
1935	11	29	82
1935	11	30	20
1935	12	1	669
1935	12	2	198
1935	12	3	144
1935	12	4	75
1935	12	5	92
1935	12	6	97
1935	12	7	73
1935	12	9	200
1935	12	10	158
1935	12	11	207
1935	12	12	59
1935	12	13	135
1935	12	14	27
1935	12	15	1
1935	12	16	200
1935	12	17	182
1935	12	18	124
1935	12	19	124
1935	12	20	142
1935	12	21	43
1935	12	22	2
1935	12	23	109
1935	12	24	47
1935	12	26	33
1935	12	27	92
1935	12	28	9
1935	12	30	96
1935	12	31	84
1936	1	1	418
1936	1	2	52
1936	1	3	42
1936	1	4	28
1936	1	5	2
1936	1	6	332
1936	1	7	176
1936	1	8	125
1936	1	9	71
1936	1	10	90
1936	1	11	36
1936	1	12	1
1936	1	13	118
1936	1	14	152
1936	1	15	146
1936	1	16	155
1936	1	17	161
1936	1	18	32
1936	1	20	74
1936	1	21	142
1936	1	22	182
1936	1	23	78
1936	1	24	70
1936	1	25	69
1936	1	26	2
1936	1	27	143
1936	1	28	149
1936	1	29	75
1936	1	30	95
1936	1	31	341
1936	2	1	329
1936	2	2	1
1936	2	3	207
1936	2	4	218
1936	2	5	135
1936	2	6	81
1936	2	7	121
1936	2	8	32
1936	2	9	1
1936	2	10	144
1936	2	11	134
1936	2	12	100
1936	2	13	116
1936	2	14	141
1936	2	15	15
1936	2	16	16
1936	2	17	132
1936	2	18	120
1936	2	19	179
1936	2	20	114
1936	2	21	108
1936	2	22	25
1936	2	23	1
1936	2	24	114
1936	2	25	131
1936	2	26	174
1936	2	27	82
1936	2	28	138
1936	2	29	34
1936	3	1	448
1936	3	2	246
1936	3	3	252
1936	3	4	95
1936	3	5	62
1936	3	6	116
1936	3	7	86
1936	3	9	123
1936	3	10	149
1936	3	11	124
1936	3	12	95
1936	3	13	127
1936	3	14	27
1936	3	15	1
1936	3	16	83
1936	3	17	150
1936	3	18	163
1936	3	19	98
1936	3	20	109
1936	3	21	50
1936	3	22	1
1936	3	23	201
1936	3	24	131
1936	3	25	125
1936	3	26	82
1936	3	27	112
1936	3	28	38
1936	3	30	209
1936	3	31	151
1936	4	1	437
1936	4	2	65
1936	4	3	101
1936	4	4	30
1936	4	6	249
1936	4	7	209
1936	4	8	162
1936	4	9	96
1936	4	10	55
1936	4	11	64
1936	4	13	123
1936	4	14	125
1936	4	15	144
1936	4	16	123
1936	4	17	132
1936	4	18	33
1936	4	20	155
1936	4	21	110
1936	4	22	144
1936	4	23	89
1936	4	24	158
1936	4	25	28
1936	4	27	197
1936	4	28	135
1936	4	29	157
1936	4	30	127
1936	5	1	738
1936	5	2	34
1936	5	3	1
1936	5	4	173
1936	5	5	120
1936	5	6	104
1936	5	7	54
1936	5	8	113
1936	5	9	70
1936	5	10	1
1936	5	11	94
1936	5	12	110
1936	5	13	158
1936	5	14	146
1936	5	15	103
1936	5	16	19
1936	5	18	152
1936	5	19	186
1936	5	20	162
1936	5	21	60
1936	5	22	63
1936	5	23	42
1936	5	25	230
1936	5	26	189
1936	5	27	112
1936	5	28	54
1936	5	29	123
1936	5	30	2
1936	5	31	1
1936	6	1	864
1936	6	2	178
1936	6	3	136
1936	6	4	106
1936	6	5	104
1936	6	6	49
1936	6	8	178
1936	6	9	127
1936	6	10	173
1936	6	11	155
1936	6	12	95
1936	6	13	53
1936	6	14	1
1936	6	15	126
1936	6	16	148
1936	6	17	128
